Date,Open*,High,Low,Close**,Volume,Market Cap
Nov 13 2038,41521.18,42059.72,41348.31,41650.36,21110317.0,1088504191644.0
Nov 14 2038,53012.65,53282.6,52308.08,52611.73,45960196.0,385620009394.0
Nov 15 2038,29793.45,,29321.15,29899.86,31425761.0,1592672127739.0
Nov 16 2038,18863.72,19230.36,18651.42,18870.73,43781236.0,1465118532868.0
Nov 17 2038,45244.6,45708.29,45118.21,45238.27,31168150.0,1814833270744.0
Nov 18 2038,13281.97,13687.97,12657.22,12849.47,8635132.0,1118872259931.0
Nov 19 2038,23373.02,23977.57,23344.49,23512.24,24202176.0,395936707722.0
Nov 20 2038,51957.06,52090.03,51438.96,51888.38,19647983.0,
Nov 21 2038,43492.9,43552.16,43387.3,43404.01,36052217.0,1494625039214.0
Nov 22 2038,24288.28,24651.9,24287.79,24384.73,3002319.0,1397543094546.0
Nov 23 2038,12963.2,13091.67,12656.13,13069.45,43612154.0,1254338143881.0
Nov 24 2038,21422.51,21759.8,20860.54,20937.54,5412264.0,564514182598.0
Nov 25 2038,17117.84,17237.84,16595.03,16743.07,36395774.0,471266009762.0
Nov 26 2038,10647.75,10874.93,10138.78,10384.27,27922386.0,1246260664061.0
Nov 27 2038,44625.64,45131.4,44229.58,,13950457.0,1169772679691.0
Nov 28 2038,15198.99,15517.28,15005.23,,9574418.0,828767983214.0
Nov 29 2038,27304.63,27680.29,26826.08,27562.26,41985656.0,1291518949063.0
Nov 30 2038,23212.98,23893.78,22986.38,23453.59,42234282.0,998757678932.0
Dec 01 2038,58926.43,59661.88,58466.44,59279.61,16362342.0,122380698806.0
Dec 02 2038,23526.43,23826.97,23177.07,23403.24,33730111.0,906961109706.0
Dec 03 2038,4890.95,5240.22,4477.94,4736.01,5164769.0,865173623930.0
Dec 04 2038,5480.56,6019.24,5001.52,5811.58,2567216.0,1246800979721.0
Dec 05 2038,35486.15,35674.1,34886.3,35223.75,37104948.0,1806138555766.0
Dec 06 2038,,36081.94,35888.36,35963.05,12260404.0,403940222943.0
Dec 07 2038,25183.66,25585.46,24578.71,24877.99,30924669.0,575034062333.0
Dec 08 2038,25967.44,26571.8,25854.83,26381.28,32006493.0,1046695049849.0
Dec 09 2038,3330.56,3676.72,3083.53,3238.36,41645512.0,1272867071146.0
Dec 10 2038,31041.14,31191.11,30334.55,30753.63,42369422.0,86308765727.0
Dec 11 2038,30333.89,30923.89,29992.82,30525.9,16551369.0,854990309365.0
Dec 12 2038,9058.0,9110.62,8659.2,,33064130.0,1276550231884.0
Dec 13 2038,6319.98,7075.99,6317.64,6763.48,24634859.0,926792190106.0
Dec 14 2038,7501.99,7905.79,7104.02,7369.61,28861007.0,236237785352.0
Dec 15 2038,6151.59,6646.36,6026.5,6316.23,22147173.0,1156863504994.0
Dec 16 2038,36621.52,36969.58,36452.6,36466.76,9530110.0,525236432347.0
Dec 17 2038,11869.31,12439.55,11837.67,12176.56,19557320.0,1234761865882.0
Dec 18 2038,15160.67,15837.11,14824.04,15557.59,39272578.0,1291679928671.0
Dec 19 2038,10496.97,10817.84,10289.83,10784.89,7765686.0,1357332996020.0
Dec 20 2038,57474.33,57948.23,57343.09,57822.83,40315889.0,994462679271.0
Dec 21 2038,51291.59,51652.55,50453.62,50893.47,11284165.0,31973626846.0
Dec 22 2038,13906.64,14803.41,13494.1,14330.7,27028826.0,1061819177088.0
Dec 23 2038,19721.22,20116.41,19488.13,19845.52,7558918.0,1292393305108.0
Dec 24 2038,12672.58,13404.6,12534.79,13041.8,22300366.0,882456933899.0
Dec 25 2038,29563.37,30089.6,29309.78,29747.81,16541088.0,1624362309860.0
Dec 26 2038,1274.67,1774.36,600.06,976.52,45041751.0,753839662037.0
Dec 27 2038,40314.94,40822.0,40309.57,40424.5,30774518.0,1821005046962.0
Dec 28 2038,31437.17,31750.99,30721.84,31028.12,37253202.0,1452488574411.0
Dec 29 2038,53928.47,54181.77,53573.41,54124.19,49466006.0,1715132001416.0
Dec 30 2038,9947.12,10128.45,9447.72,9856.12,8713398.0,1116596778140.0
Dec 31 2038,48266.14,48391.49,47809.56,47917.87,45643181.0,1369648109090.0
Jan 01 2039,47538.46,48444.53,47436.74,48017.69,46502531.0,377340343236.0
Jan 02 2039,7718.15,8342.32,7610.29,8119.23,24709231.0,578250534827.0
Jan 03 2039,23973.7,24634.89,23507.98,24367.24,26876174.0,223144102198.0
Jan 04 2039,10292.14,11063.37,10221.65,10580.96,15124740.0,303467527101.0
Jan 05 2039,15357.76,15968.08,14975.44,15549.74,6196921.0,1135486915268.0
Jan 06 2039,15868.45,16418.44,15375.07,16023.53,11371556.0,560882916562.0
Jan 07 2039,33418.56,33489.67,32551.51,33024.65,31396209.0,872586970064.0
Jan 08 2039,24743.51,25155.46,24538.56,25144.08,29807273.0,724074427784.0
Jan 09 2039,56869.19,57313.09,56449.51,,3630347.0,1330582442447.0
Jan 10 2039,7669.57,8287.56,7334.5,7917.42,25560587.0,1464126574190.0
Jan 11 2039,58424.16,59056.83,57989.93,58851.47,24800196.0,891701509603.0
Jan 12 2039,13915.25,14027.06,13834.67,13968.33,40454481.0,1262169313195.0
Jan 13 2039,46395.15,46764.66,45960.32,46342.79,45865766.0,1629011334082.0
Jan 14 2039,20404.3,20969.54,20111.02,20872.25,2696120.0,667921229934.0
Jan 15 2039,8670.58,8965.1,8364.66,8634.71,43719004.0,
Jan 16 2039,51487.56,51999.65,51123.11,51628.88,38215738.0,1227885850151.0
Jan 17 2039,18600.77,18904.8,18337.3,18473.83,12936181.0,1018369417590.0
Jan 18 2039,39565.44,40198.59,39528.14,39701.77,19276135.0,55522926347.0
Jan 19 2039,34029.98,34467.16,33778.92,34250.08,42039778.0,1836672344410.0
Jan 20 2039,28358.2,28638.76,28207.13,28482.86,49066643.0,1434102207520.0
Jan 21 2039,29799.59,29914.75,29671.39,29814.15,29467987.0,29009803540.0
Jan 22 2039,43961.05,44212.94,43261.9,43761.16,25246750.0,137104423328.0
Jan 23 2039,5357.6,5927.69,5258.67,5501.45,27199227.0,325961039360.0
Jan 24 2039,40124.02,41005.91,40006.23,40532.45,32043386.0,133171200326.0
Jan 25 2039,53759.14,54245.17,53099.11,53266.05,33520149.0,227862541664.0
Jan 26 2039,3561.51,3827.2,2946.94,3195.44,31082757.0,836986022622.0
Jan 27 2039,8525.14,8827.77,7710.35,8144.91,18412418.0,215345447328.0
Jan 28 2039,43026.25,43740.23,42938.05,43449.46,27743006.0,1121047133406.0
Jan 29 2039,26293.17,26688.91,25985.19,26455.92,29680739.0,840020107153.0
Jan 30 2039,24272.56,24800.47,24088.3,24724.35,13947129.0,456413644561.0
Jan 31 2039,8304.3,8419.84,7905.84,8387.11,47343571.0,933723084511.0
Feb 01 2039,30455.53,30673.85,30116.32,30417.26,37149926.0,1485892509384.0
Feb 02 2039,7680.06,8065.48,7282.51,7972.4,10422913.0,609630340378.0
Feb 03 2039,28649.57,29092.9,27882.96,28310.51,13630109.0,810772688358.0
Feb 04 2039,45840.56,46221.41,45265.83,45721.9,44182159.0,1403619137186.0
Feb 05 2039,15570.04,15879.24,15038.47,15536.31,13780641.0,670469291529.0
Feb 06 2039,28899.09,28922.8,28388.12,28697.55,40805290.0,1975901982459.0
Feb 07 2039,59521.76,59832.88,59074.28,59393.05,20684376.0,1330334339074.0
Feb 08 2039,41230.36,41540.89,40738.18,40808.47,21962347.0,1986604858325.0
Feb 09 2039,50497.27,50716.88,50142.7,50195.25,12391217.0,645920530081.0
Feb 10 2039,24949.37,25278.25,24541.06,24784.87,40381095.0,240743734644.0
Feb 11 2039,46094.87,46819.72,45748.03,46390.76,8025488.0,1219876417033.0
Feb 12 2039,2526.5,2905.49,2084.9,2209.0,18729380.0,1570295769235.0
Feb 13 2039,7462.38,7699.1,7145.44,7309.02,22835831.0,795777119224.0
Feb 14 2039,,12395.07,11478.79,11828.85,41174057.0,1451233529902.0
Feb 15 2039,24176.92,,24071.09,,16633788.0,992027681456.0
Feb 16 2039,50760.12,51344.36,50499.43,50871.37,11707059.0,1530414407274.0
,20841.34,21616.85,20572.03,21206.86,34622975.0,275435428999.0
Feb 18 2039,39311.81,39644.45,38853.33,39630.93,23710455.0,1721211679884.0
Feb 19 2039,42587.93,42979.41,42172.17,42373.31,17759600.0,1213428171820.0
Feb 20 2039,35212.32,35297.6,34744.0,34849.27,9219300.0,219393884457.0
Feb 21 2039,21498.79,21784.35,,21154.87,43176277.0,1229251435324.0
Feb 22 2039,34665.5,35537.72,34518.92,35134.46,18124573.0,725209716211.0
Feb 23 2039,20601.71,21055.58,20462.25,20774.94,13425126.0,988923981989.0
Feb 24 2039,5124.04,5325.97,,4666.61,37004669.0,51052706383.0
Feb 25 2039,59568.96,59729.59,58908.88,59205.74,3746937.0,1329485297868.0
Feb 26 2039,7718.23,7870.78,7362.82,7704.03,45256472.0,63350619800.0
Feb 27 2039,4433.67,4852.38,3826.35,4141.5,48712194.0,457424766902.0
Feb 28 2039,52723.99,53440.18,52483.37,53027.65,9373074.0,1181184637189.0
Mar 01 2039,,18664.81,17715.76,18253.12,34369159.0,649272625407.0
Mar 02 2039,39052.79,39306.78,38644.08,39165.42,7775825.0,1196308301211.0
Mar 03 2039,19807.44,20206.9,19664.86,19770.27,11471077.0,1434932280647.0
Mar 04 2039,23548.11,23566.43,23092.34,23304.17,20089812.0,1539634350290.0
Mar 05 2039,15800.57,15993.2,15656.62,15889.97,33078177.0,361068379155.0
Mar 06 2039,20648.34,21122.56,20275.5,20865.31,6876972.0,883595871876.0
Mar 07 2039,24700.95,24904.32,24399.67,24571.9,39590545.0,654279432810.0
Mar 08 2039,43252.92,43313.8,42932.81,43257.86,42820394.0,919736319112.0
Mar 09 2039,30741.02,31101.56,30594.91,31080.7,34063408.0,1479842061029.0
Mar 10 2039,56619.56,56925.15,56182.42,56268.24,22605153.0,559134048264.0
Mar 11 2039,2608.64,2810.6,2604.05,2653.86,14729391.0,453473791411.0
Mar 12 2039,30233.79,30241.77,29584.89,30082.2,11194785.0,1780620943524.0
Mar 13 2039,35095.06,35513.3,34985.3,35297.85,43529054.0,1237861503820.0
Mar 14 2039,55219.8,55373.18,54322.49,54738.61,11239311.0,398048110608.0
Mar 15 2039,3044.6,3503.37,2633.56,3215.07,32368801.0,773072419203.0
Mar 16 2039,34452.63,,33937.55,34055.53,17858978.0,844757105018.0
Mar 17 2039,51232.43,51386.36,50589.38,50797.2,26989593.0,1025937145133.0
Mar 18 2039,14591.47,15314.66,14173.41,14816.09,38881840.0,1113456468039.0
Mar 19 2039,52589.91,52773.27,52245.01,52730.25,34586546.0,291972419635.0
Mar 20 2039,1240.7,1679.78,1055.76,1635.64,3201544.0,1072492222178.0
Mar 21 2039,,,43499.46,43993.68,29416469.0,
Mar 22 2039,55993.48,56397.82,55822.31,56023.5,20667586.0,1101592051627.0
Mar 23 2039,39466.14,39884.6,39360.11,39673.16,39859937.0,1051810789631.0
Mar 24 2039,26397.85,26540.87,26147.89,26221.25,22599930.0,451704078366.0
Mar 25 2039,2788.37,3185.37,1974.62,2325.28,1961998.0,1148725386313.0
Mar 26 2039,55214.82,55692.94,54930.37,54944.87,16178618.0,359013433525.0
Mar 27 2039,28270.74,28765.69,27585.83,28008.75,38248616.0,448169845171.0
Mar 28 2039,1836.9,2154.13,1520.45,1672.56,41072619.0,1356584244164.0
Mar 29 2039,41420.28,,41235.38,41863.74,45795637.0,856358441145.0
Mar 30 2039,28962.05,,28561.13,29266.89,28568057.0,141336456355.0
Mar 31 2039,7548.28,8383.67,7141.19,7984.24,38611953.0,1166567037664.0
Apr 01 2039,12934.88,13930.19,12734.88,13433.49,37348493.0,958340434002.0
Apr 02 2039,3962.99,4368.21,3619.86,3896.77,13154021.0,875585637974.0
Apr 03 2039,34500.18,34831.47,33887.65,34227.25,48154863.0,1833134386311.0
Apr 04 2039,37359.57,37607.68,37015.27,37419.57,19502689.0,934412837445.0
Apr 05 2039,30393.96,,30126.93,30775.09,14912491.0,1542984028250.0
Apr 06 2039,49044.42,49484.6,48588.1,49010.15,15032694.0,1796501547050.0
Apr 07 2039,51674.43,51832.57,51253.71,51679.83,25755003.0,687548808366.0
Apr 08 2039,36975.9,36991.23,36185.94,,33038894.0,1080762278274.0
Apr 09 2039,864.11,1027.7,650.46,784.57,46589663.0,1701308216273.0
Apr 10 2039,41744.26,42224.38,41502.8,41631.25,22066602.0,339528145296.0
Apr 11 2039,25138.15,25535.18,24919.93,24989.84,28008926.0,1449722448724.0
Apr 12 2039,33976.89,34457.76,33563.69,34364.19,48468201.0,542926424267.0
Apr 13 2039,38979.93,38985.93,38508.9,38539.23,46522894.0,1449643052859.0
Apr 14 2039,21079.17,21885.88,21011.52,21551.32,16517169.0,1169069157641.0
Apr 15 2039,55034.2,55323.7,54079.34,54542.45,47865126.0,1178902923154.0
Apr 16 2039,8125.09,8612.17,8062.53,,16409004.0,1697029092031.0
Apr 17 2039,40323.56,40854.61,40262.92,40371.61,28837221.0,754397083322.0
Apr 18 2039,361.14,872.49,-93.41,563.59,45763878.0,859215858551.0
Apr 19 2039,55486.6,55812.36,55018.68,55173.73,16843932.0,1654540615855.0
Apr 20 2039,6839.0,7420.01,6398.29,6993.21,45397397.0,579243744245.0
Apr 21 2039,5783.57,6334.06,5594.74,6165.53,30342339.0,276308834075.0
Apr 22 2039,20047.16,20326.29,19499.82,19686.64,25911197.0,1290492253703.0
Apr 23 2039,22476.62,22764.71,22036.11,22103.7,4870443.0,533055849889.0
Apr 24 2039,12936.57,13420.25,12281.24,12740.55,30690527.0,1024029597177.0
Apr 25 2039,35148.79,35214.53,34429.68,34810.52,10357945.0,903237941672.0
Apr 26 2039,26630.55,27010.01,26128.38,26241.2,7094275.0,344879828147.0
Apr 27 2039,2147.12,2613.02,1783.22,2325.44,33605184.0,629737685232.0
Apr 28 2039,19247.16,19669.85,18909.14,18960.99,44077349.0,1676594165148.0
Apr 29 2039,48644.93,49227.92,48383.02,48811.94,10235940.0,640273057910.0
Apr 30 2039,41413.12,41781.07,41285.99,41775.05,27091121.0,667951017850.0
May 01 2039,43519.76,43800.01,43094.47,43671.78,28866118.0,1507798420810.0
May 02 2039,41917.2,42007.61,41281.01,41536.57,33199909.0,1295633854488.0
May 03 2039,18727.28,19031.72,18266.67,18800.86,25502059.0,956493939345.0
May 04 2039,6069.87,6522.51,5670.92,5963.5,3585828.0,957473796134.0
May 05 2039,16420.78,16423.28,16012.16,16264.15,49610336.0,1058675951079.0
May 06 2039,49923.94,50168.04,49395.5,49742.47,26125710.0,1285474288105.0
May 07 2039,58830.2,59702.03,58438.21,59259.63,9234328.0,1478654733497.0
May 08 2039,29681.44,30387.06,29673.81,29923.95,24640600.0,969060071458.0
May 09 2039,681.05,1009.7,53.76,314.9,31441933.0,777366559588.0
May 10 2039,8488.68,8903.56,8076.83,8464.69,37633913.0,238651077550.0
May 11 2039,19392.63,19554.66,19007.1,19210.85,45621963.0,1300531152103.0
May 12 2039,34757.26,35378.18,34734.7,35235.2,16318631.0,456777539925.0
May 13 2039,4598.11,5100.7,4589.33,5076.14,40782987.0,1582880363060.0
May 14 2039,56607.1,,56029.7,56426.63,12294927.0,1943330858477.0
May 15 2039,21968.51,22196.43,21721.58,21820.62,14869016.0,1439168271297.0
May 16 2039,54763.79,55049.16,54676.33,54863.2,43200397.0,1383067869739.0
May 17 2039,46853.26,46909.93,46687.79,46832.57,16716907.0,1047186706351.0
May 18 2039,45350.69,45466.07,45012.71,45063.79,3498881.0,869000987686.0
May 19 2039,36442.5,36704.75,36415.86,36602.91,40941683.0,1935029087140.0
May 20 2039,37644.35,38116.33,37042.35,37478.48,13428993.0,1181136277770.0
May 21 2039,38316.39,,38165.0,38470.11,17628273.0,1152518683445.0
May 22 2039,37760.41,37762.12,37352.89,37644.09,24314443.0,1940942930695.0
May 23 2039,33268.32,33553.8,32839.42,33468.53,6835204.0,616281680685.0
May 24 2039,59186.2,59798.39,58697.47,59354.0,36546827.0,467766250307.0
May 25 2039,43964.2,43992.18,43619.95,43973.01,45721568.0,1727088851782.0
May 26 2039,,47315.56,46164.01,46843.83,38537081.0,700949573464.0
May 27 2039,52360.52,52550.55,52109.73,52321.49,29082057.0,583087836083.0
May 28 2039,13016.82,13286.16,12238.19,12632.96,4546676.0,592412336886.0
May 29 2039,5119.87,5501.78,4333.18,4801.98,11917990.0,1786111534470.0
May 30 2039,29025.38,29147.33,28744.79,,16563239.0,497650337298.0
May 31 2039,30893.43,30943.77,30297.94,30456.66,23722480.0,277946607106.0
Jun 01 2039,49767.99,50384.34,49397.86,49979.37,26963785.0,690057443246.0
Jun 02 2039,26682.64,27174.95,26392.4,26550.03,35159928.0,1094875215884.0
Jun 03 2039,34294.1,34623.49,33879.1,33887.62,39410302.0,415683698346.0
Jun 04 2039,31671.55,32404.12,31268.04,31991.51,18802184.0,870466866834.0
Jun 05 2039,2388.35,3042.66,2305.99,2572.0,35818777.0,1772505311649.0
Jun 06 2039,36951.37,37065.66,36743.16,36903.59,5744385.0,986818631442.0
Jun 07 2039,49699.79,49874.99,48991.93,49447.22,24208481.0,1184277514560.0
Jun 08 2039,9534.28,9643.79,9081.6,9186.03,25182219.0,558504986716.0
Jun 09 2039,35700.47,35731.36,35211.46,35658.84,10162512.0,1708705404647.0
Jun 10 2039,35657.27,36408.66,35446.0,36042.52,18047915.0,1406600590314.0
Jun 11 2039,9934.68,10007.51,9164.01,9623.08,41711381.0,1738601197977.0
Jun 12 2039,7495.47,7610.48,7057.04,7564.13,42283437.0,170991245592.0
Jun 13 2039,58805.11,59445.62,58597.49,59266.8,36501780.0,906391753483.0
Jun 14 2039,23683.78,23851.18,23222.84,23820.9,26396991.0,918116342846.0
Jun 15 2039,13722.56,13812.34,13346.16,13662.52,37965986.0,729491023771.0
Jun 16 2039,10362.34,10613.68,10124.53,10578.71,13254821.0,582952071867.0
Jun 17 2039,40089.34,40852.56,39823.99,40413.92,3988376.0,1096534245743.0
Jun 18 2039,36605.77,37086.16,36574.12,36696.29,2746700.0,1881986351614.0
Jun 19 2039,,39450.36,38244.97,39020.6,29069774.0,654430656734.0
Jun 20 2039,5371.56,5820.32,5225.33,5386.15,32907401.0,567734085600.0
Jun 21 2039,53622.72,54425.0,53487.64,53952.75,29010615.0,870558623897.0
Jun 22 2039,,23962.41,23059.36,23869.08,40424874.0,629904394320.0
Jun 23 2039,18870.83,19322.07,18685.43,18872.07,38338711.0,474266228509.0
Jun 24 2039,27795.45,28162.97,27538.37,27900.45,30401081.0,1607447765051.0
Jun 25 2039,,23657.55,23254.17,23574.43,42579020.0,96353897593.0
Jun 26 2039,51828.26,52437.58,51575.94,52109.69,48962074.0,1182640672538.0
Jun 27 2039,55762.73,56249.2,55651.64,56085.7,15979055.0,855723123020.0
Jun 28 2039,18276.85,18300.08,17361.61,17804.08,22498181.0,1769001029052.0
Jun 29 2039,51849.75,52122.43,51544.66,52083.11,13481231.0,367503103492.0
Jun 30 2039,46913.24,47408.92,46796.39,47197.06,37430020.0,1161424529981.0
Jul 01 2039,55855.38,56469.05,55809.61,56055.81,39476196.0,1354950024103.0
Jul 02 2039,14820.44,15189.65,,15034.14,17691758.0,1814562211375.0
Jul 03 2039,34659.85,35042.91,33967.19,34201.25,41026768.0,734302935212.0
Jul 04 2039,16545.22,16573.09,16021.02,16487.26,41807117.0,247326258265.0
Jul 05 2039,49463.26,49978.31,49347.91,49781.44,23687670.0,1170954712776.0
Jul 06 2039,418.92,916.65,,852.93,3166037.0,1915241839894.0
Jul 07 2039,33932.67,,33278.89,33662.14,22041702.0,1197132348850.0
Jul 08 2039,20418.29,20981.45,20180.04,20497.48,2819486.0,710245568417.0
Jul 09 2039,19428.75,19895.89,18991.86,19733.08,8486840.0,1941242770641.0
Jul 10 2039,38729.89,39476.73,38298.95,38982.3,33096360.0,674365514481.0
Jul 11 2039,51103.92,51598.96,50746.71,51222.81,11263921.0,1110956722515.0
Jul 12 2039,36590.8,36591.42,36058.71,36109.49,26310818.0,1882610988246.0
Jul 13 2039,51205.06,51671.59,51124.96,51428.95,15646905.0,721124923505.0
Jul 14 2039,,16639.66,15653.57,16222.61,24293352.0,726293056795.0
Jul 15 2039,31218.16,31707.95,31095.45,31441.01,39880098.0,1608669583598.0
Jul 16 2039,27087.14,27627.93,26811.56,27352.95,16679789.0,1781728450976.0
Jul 17 2039,797.53,1021.38,448.05,728.44,1774876.0,1043788096068.0
Jul 18 2039,33453.05,34144.32,33159.5,33946.8,38036828.0,154264012679.0
Jul 19 2039,39725.31,40009.8,39440.39,39996.1,24734747.0,1031219844130.0
Jul 20 2039,35555.67,35945.22,35366.04,35634.35,27057363.0,1738329718329.0
Jul 21 2039,44203.17,45020.72,44098.05,44637.36,21497732.0,546313064745.0
Jul 22 2039,34323.24,35126.53,34063.97,34731.44,39429881.0,797346513610.0
Jul 23 2039,4098.34,4725.23,3850.76,4412.91,24961883.0,1367871838397.0
Jul 24 2039,7075.09,7309.42,6937.49,7138.78,19672542.0,687678471024.0
Jul 25 2039,35828.83,35867.23,35803.24,35855.93,27960447.0,284921602986.0
Jul 26 2039,16571.25,17019.14,16297.18,16399.96,38037209.0,520890332974.0
Jul 27 2039,4870.74,5085.26,4346.23,4621.62,33486961.0,1151549487691.0
Jul 28 2039,25833.2,26146.15,25565.39,25845.56,35037530.0,826563631421.0
Jul 29 2039,33303.92,33478.98,33237.1,33381.7,47885211.0,867279444128.0
Jul 30 2039,19791.88,,19233.38,19536.41,27666405.0,1904682661176.0
Jul 31 2039,43253.98,43719.99,43042.66,43676.58,26686418.0,250936124213.0
Aug 01 2039,38661.86,39118.51,38335.02,38719.13,32299564.0,1165052336929.0
Aug 02 2039,20035.82,20385.56,19591.82,20062.33,5577158.0,1752555415850.0
Aug 03 2039,45316.86,45627.44,45098.23,45252.5,,
Aug 04 2039,38956.83,39416.53,38341.25,38514.9,29345557.0,1493993221671.0
Aug 05 2039,38282.98,38744.74,37944.57,38665.38,23376851.0,116664794980.0
Aug 06 2039,33250.32,33335.45,32592.73,33067.31,49078411.0,1161424972968.0
Aug 07 2039,782.24,1019.43,539.18,924.7,30480808.0,1886087717297.0
Aug 08 2039,41820.78,42139.89,41736.14,41928.21,36504283.0,1087361821490.0
Aug 09 2039,22624.9,23146.5,22157.4,22709.39,44591318.0,1119568498268.0
Aug 10 2039,56562.32,57028.77,56327.43,56588.03,39305457.0,460551833589.0
Aug 11 2039,,49392.58,48548.38,48778.73,,1477648137933.0
Aug 12 2039,35302.9,35631.97,34813.61,35083.51,36117896.0,1384393158179.0
Aug 13 2039,15205.7,15678.77,15079.45,15229.89,48934009.0,1760984153288.0
Aug 14 2039,12302.67,12904.12,11910.32,12592.01,2535444.0,87714796402.0
Aug 15 2039,20489.05,20603.95,20100.52,20421.04,41694703.0,1139731538433.0
Aug 16 2039,28646.42,28998.88,27872.9,28350.34,10575256.0,135329165085.0
Aug 17 2039,17834.32,18219.27,17320.32,17422.26,30196191.0,1296391472576.0
Aug 18 2039,30944.28,31424.96,30634.71,31107.29,20718864.0,398524533736.0
Aug 19 2039,10005.69,10142.47,9670.71,9929.03,33569277.0,720342462322.0
Aug 20 2039,58665.0,58864.96,57842.99,58290.37,43324153.0,523398108928.0
Aug 21 2039,6564.68,6974.45,6549.5,6739.15,5222125.0,1239497649443.0
Aug 22 2039,,55996.1,55250.63,55631.03,16158612.0,595459930370.0
Aug 23 2039,54823.32,55058.45,,54832.34,38391682.0,491933130678.0
Aug 24 2039,31569.09,31649.69,31071.51,31375.28,20712960.0,1344507561223.0
Aug 25 2039,43522.13,44203.55,43084.47,43953.82,42990613.0,1717299528933.0
Aug 26 2039,26219.29,26244.7,25652.68,25947.58,43867878.0,533347097836.0
Aug 27 2039,37839.07,38313.34,37401.03,37758.99,43351155.0,1712917694603.0
Aug 28 2039,20500.5,,20177.65,20959.99,15268470.0,609200242765.0
Aug 29 2039,18139.43,18372.94,17923.41,17958.16,49299614.0,883474829373.0
Aug 30 2039,34735.96,34896.93,34679.54,34880.55,37166002.0,1824588173064.0
Aug 31 2039,29937.97,30034.33,29585.45,29754.7,22912313.0,542997990678.0
Sep 01 2039,34814.23,35160.85,34087.05,34424.9,10680586.0,1744207556783.0
Sep 02 2039,17270.97,17454.42,17257.75,17398.52,3579779.0,157518344474.0
Sep 03 2039,22080.77,22810.87,21694.47,22496.8,38447652.0,1537145296949.0
Sep 04 2039,5125.49,5126.52,4976.55,5078.05,42170815.0,1666499362349.0
Sep 05 2039,3231.35,3590.03,2951.59,3357.53,36829010.0,1015334384142.0
Sep 06 2039,15282.08,15751.65,15181.5,15390.98,14970421.0,1746777352930.0
Sep 07 2039,4547.39,5010.54,4374.5,4462.48,47505694.0,1021377367224.0
Sep 08 2039,6316.11,6677.43,6149.01,,2483418.0,1163210389694.0
Sep 09 2039,48794.41,49214.68,48092.98,48553.73,49093457.0,1066715290209.0
Sep 10 2039,2428.53,2829.83,2187.65,2306.57,5643689.0,1047804882200.0
Sep 11 2039,39570.67,39718.56,39488.73,39512.99,32499396.0,1011131456496.0
Sep 12 2039,16426.21,17227.59,15985.09,16790.22,40926614.0,1828276731029.0
Sep 13 2039,52305.59,52625.73,51934.45,52153.92,20815716.0,957071725187.0
Sep 14 2039,29151.04,29338.27,28840.51,29286.18,28812137.0,627404787061.0
Sep 15 2039,18404.03,18873.59,17674.54,18117.43,15638922.0,793253317723.0
Sep 16 2039,31106.57,31194.91,30481.32,30859.14,26700307.0,928355140477.0
Sep 17 2039,22979.29,23362.9,22581.04,23127.72,34809357.0,339737786597.0
Sep 18 2039,33901.63,34397.12,33661.58,34163.94,7775398.0,909388584616.0
Sep 19 2039,,7273.14,6578.97,6922.64,41931881.0,134024778132.0
Sep 20 2039,59819.73,60152.21,59172.95,59654.83,15522404.0,1108745666156.0
Sep 21 2039,25590.8,26117.52,25145.91,26001.07,11368109.0,1007659968766.0
Sep 22 2039,20959.02,21135.24,20288.62,20594.83,34985435.0,1954271192456.0
Sep 23 2039,42641.57,42934.58,42598.88,42862.28,30212477.0,1344308061821.0
Sep 24 2039,21897.57,22150.75,21407.72,22087.74,45135840.0,795079731635.0
Sep 25 2039,50013.13,50615.91,49900.39,50203.38,12091059.0,899992175534.0
Sep 26 2039,27310.82,28121.6,27130.44,27746.24,43755383.0,1465711088598.0
Sep 27 2039,43201.55,43651.08,43131.37,43429.74,4254049.0,694744070082.0
Sep 28 2039,6536.45,6584.4,6254.71,6338.02,9068162.0,1981399922279.0
Sep 29 2039,50782.54,51007.5,50238.06,50635.95,49518743.0,1692652599721.0
Sep 30 2039,44169.51,44316.74,43996.49,44060.62,1141467.0,632476645450.0
Oct 01 2039,12781.84,13170.8,12217.96,,41920671.0,1285469394464.0
Oct 02 2039,8802.63,9264.46,8716.88,9216.14,3124422.0,161881934192.0
Oct 03 2039,19045.91,19271.59,18434.37,18619.46,16262253.0,396634592478.0
Oct 04 2039,58566.63,59062.11,58219.29,58766.42,45183054.0,1849714695560.0
Oct 05 2039,15484.21,16207.23,15162.29,15714.37,39749622.0,1190616295000.0
Oct 06 2039,27422.02,27810.54,27059.67,27765.74,19111240.0,1465322623525.0
Oct 07 2039,1898.21,2008.55,1534.8,1951.57,11421560.0,1291529019465.0
Oct 08 2039,23893.93,24613.21,23892.43,24119.19,1597220.0,719326857800.0
Oct 09 2039,34322.07,34524.88,33782.52,,43539763.0,317711647591.0
Oct 10 2039,57192.16,57809.6,56849.87,57437.74,3938917.0,1661976303764.0
Oct 11 2039,,31444.23,30864.85,30895.91,39794765.0,1921907515879.0
Oct 12 2039,49164.53,49724.65,48950.97,49567.37,48734737.0,1125937061362.0
Oct 13 2039,32872.95,32980.1,32497.01,,4634728.0,1848402388817.0
